"loc","langcnt","repository_language"
"Atlanta, GA","15290","JavaScript"
"Amsterdam","15159","Java"
"Italy","15113","PHP"
"Finland","15098","JavaScript"
"Beijing, China","15043","Python"
"Portland, OR","15037","Python"
"Los Angeles, CA","14979","Python"
"Philadelphia, PA","14854","Python"
"Denmark","14506","JavaScript"
"Spain","14502","JavaScript"
"China","14493","Ruby"
"Israel","14463","JavaScript"
"Hamburg, Germany","14393","Ruby"
"UK","14371","C"
"china","14358","JavaScript"
"Los Angeles","14278","JavaScript"
"Switzerland","14218","PHP"
"Cambridge, MA","14084","Ruby"
"Brazil","14083","Java"
"San Francisco, CA","14045","Shell"
"Japan","14022","C++"
"Austin, TX","13828","Java"
"Italy","13808","JavaScript"
"Pittsburgh, PA","13778","JavaScript"
"NYC","13774","Python"
"Brazil","13760","Ruby"
"United Kingdom","13739","JavaScript"
"San Francisco","13705","PHP"
"Belgium","13653","Ruby"
"Pittsburgh, PA","13634","Ruby"
"Boston","13627","JavaScript"
"Berlin","13613","Python"
"Copenhagen, Denmark","13592","JavaScript"
"Tampa, FL","13553","PHP"
"Netherlands","13502","PHP"
"Bangalore","13485","Java"
"Canada","13429","Java"
"Lausanne, Switzerland","13413","Scala"
"Russia","13403","C++"
"Cambridge, UK","13325","JavaScript"
"Brazil","13319","Python"
"Japan","13244","Java"
"The Netherlands","13243","Java"
"Moscow","13152","Ruby"
"Oslo, Norway","13134","Ruby"
"Madrid, Spain","13132","JavaScript"
"Shanghai","13121","Ruby"
"Vancouver, BC","13109","JavaScript"
"Seattle, WA","13104","Java"
"Germany","13061","Perl"
"Italy","13059","Python"
"United States","12972","JavaScript"
"New York City","12815","Ruby"
"Melbourne, Australia","12811","Python"
"Toronto","12793","Ruby"
"New York","12723","PHP"
"United Kingdom","12627","PHP"
"Seattle, WA","12618","C"
"Japan","12572","C"
"San Diego, CA","12546","Ruby"
"Amsterdam","12496","Python"
"Ukraine","12437","PHP"
"Norway","12406","JavaScript"
"The Netherlands","12383","PHP"
"Brisbane, Australia","12373","Ruby"
"Japan","12366","Python"
"San Francisco","12325","Objective-C"
"Boulder, CO","12271","JavaScript"
"Poland","12262","JavaScript"
"Hong Kong","12260","Java"
"San Francisco","12146","Shell"
"China","12092","Python"
"Dallas, TX","12063","JavaScript"
"UK","12026","C++"
"California","11986","Python"
"Raleigh, NC","11967","JavaScript"
"Boston, MA","11955","PHP"
"Mountain View, CA","11933","C"
"South Africa","11929","Delphi"
"Atlanta, GA","11904","C"
"Barcelona","11900","JavaScript"
"Singapore","11870","Ruby"
"Australia","11845","JavaScript"
"Toronto, Ontario","11832","JavaScript"
"Netherlands","11812","Python"
"Boulder, CO","11810","Ruby"
"Stockholm, Sweden","11804","Python"
"Berlin","11759","C"
"Denmark","11729","PHP"
"Montreal","11704","JavaScript"
"Seattle, WA","11698","C++"
"hangzhou","11678","Shell"
"San Jose, CA","11654","JavaScript"
"Ukraine","11620","Ruby"
"Moscow","11612","PHP"
"beijing","11592","JavaScript"
"Helsinki, Finland","11529","JavaScript"
"Beijing","11510","Ruby"
"San Antonio, TX","11474","Python"
"France","11474","Shell"
"Russia","11471","Ruby"
"Seattle, WA","11424","PHP"
"Beijing, China","11417","C"
"Palo Alto, CA","11387","JavaScript"
"Paris","11346","C"
"Cluj-Napoca, Romania","11312","Java"
"Moscow","11235","Python"
"Singapore","11220","PHP"
"New York","11211","C++"
"Canada","11185","PHP"
"NYC","11171","Ruby"
"London, UK","11134","C"
"Seattle","11115","Java"
"Los Angeles, CA","11093","C++"
"Brooklyn, NY","11091","Python"
"New Zealand","11069","JavaScript"
"Beijing","11063","Python"
"Hamburg, Germany","11056","Java"
"Sweden","11032","C++"
"Raleigh, NC","11022","Python"
"London","10975","C++"
"Paris, France","10968","C"
"San Diego, CA","10939","JavaScript"
"San Francisco, CA","10936","C++"
"Washington DC","10930","JavaScript"
"Seattle","10902","Ruby"
"Buenos Aires, Argentina","10902","Ruby"
"Minneapolis, MN","10900","JavaScript"
"Shanghai, China","10900","Ruby"
"Barcelona, Spain","10887","JavaScript"
"Cambridge, UK","10885","Python"
"Stockholm, Sweden","10860","Java"
"United States","10785","Java"
"Sweden","10781","Ruby"
"Belgium","10776","Java"
"Brisbane, Australia","10694","Java"
"Italy","10680","C++"
"Santa Clara, CA","10664","Java"
"Berkeley, CA","10649","Ruby"
"Poland","10611","Java"
"Rochester, NY","10606","Python"
"Poland","10586","PHP"
"Philadelphia, PA","10540","Ruby"
"Pittsburgh, PA","10532","Python"
"Spain","10499","C"
"Palo Alto, CA","10438","Ruby"
"China","10430","C++"
"Munich","10401","PHP"
"Poland","10355","Python"
"Bangalore, India","10355","Java"
"Portland, Oregon","10341","JavaScript"
"Netherlands","10334","C"
"Italy","10275","C"
"Albuquerque, NM, USA","10275","Shell"
"Boston, MA","10238","Java"
"England","10235","JavaScript"
"Belgium","10186","Python"
"Tokyo, Japan","10155","Perl"
"Madrid","10154","Ruby"
"Stockholm","10140","JavaScript"
"Carrboro, NC","10110","C++"
"London","10097","C"
"New York, NY","10073","PHP"
"Denmark","10066","Java"
"Switzerland","10062","Python"
"San Francisco, CA","10037","CoffeeScript"
"The Netherlands","10035","Python"
"Rio de Janeiro","10012","JavaScript"
"Sweden","10010","PHP"
"Raleigh, NC. USA","9972","Python"
"Beijing","9950","C"
"Brazil","9932","PHP"
"Australia","9923","Java"
"Beijing","9885","Java"
"Cape Town, South Africa","9851","Python"
"Italy","9850","Java"
"New Zealand","9843","Java"
"Tokyo, Japan","9745","Java"
"Switzerland","9743","C"
"Stockholm","9725","Python"
"Toronto","9716","Python"
"Oslo","9694","JavaScript"
"Oslo, Norway","9686","Java"
"Canada","9656","Python"
"Australia","9649","Python"
"San Francisco","9643","C++"
"London","9642","C#"
"Stockholm, Sweden","9642","C"
"Moscow, Russia","9634","Python"
"Japan","9621","PHP"
"London, England","9604","JavaScript"
"Bangalore","9602","Ruby"
"Portland, Oregon","9582","Ruby"
"Ann Arbor, MI","9547","JavaScript"
"New York, NY","9522","Java"
"Munich, Germany","9498","JavaScript"
"Bangalore, India","9491","JavaScript"
"San Francisco, CA","9476","VimL"
"San Francisco, CA","9469","Go"
"Tokyo, Japan","9452","Python"
"Norway","9452","Java"
"Madison, WI","9388","JavaScript"
"Barcelona","9369","Java"
"Stockholm, Sweden","9338","Ruby"
"Spain","9311","Java"
"Berlin, Germany","9299","C"
"Hamburg","9295","JavaScript"
"Sweden","9294","Python"
"Russia, Moscow","9285","JavaScript"
"Seattle, Washington. USA.","9279","C"
"Jakarta, Indonesia","9206","Perl"
"Sydney","9186","JavaScript"
"Italy","9177","Ruby"
"Netherlands","9157","Ruby"
"London, United Kingdom","9141","JavaScript"
"Moscow, Russia","9137","Ruby"
"New York, New York","9117","JavaScript"
"Victoria, BC, Canada","9089","JavaScript"
"Sweden","9087","C"
"San Francisco, CA","9085","Scala"
"Sunnyvale, CA","9065","JavaScript"
"Canada","9062","Ruby"
"Finland","9042","C"
"Russia","9039","Python"
"Japan","9036","Shell"
"San Francisco, California","9033","JavaScript"
"India","9031","Python"
"Sydney, Australia","9025","PHP"
"Santa Barbara, CA","8987","Ruby"
"Beijing, China","8973","C++"
"London","8950","Scala"
"Tokyo","8944","Java"
"Hamburg, Germany","8942","JavaScript"
"UK","8930","C#"
"Cambridge, MA","8914","C++"
"India","8870","Java"
"London","8868","Shell"
"Atlanta, GA","8853","Python"
"Vancouver, Canada","8852","JavaScript"
"Arkansas","8845","PHP"
"Hong Kong","8800","PHP"
"Ireland","8785","JavaScript"
"Copenhagen, Denmark","8779","PHP"
"Salt Lake City, Utah","8771","Python"
"United Kingdom","8765","C++"
"Tokyo, Japan","8704","C++"
"Perth","8697","PHP"
"Sydney, Australia","8689","Python"
"Vancouver, BC","8680","Python"
"Vancouver","8672","JavaScript"
"Los Angeles","8657","Ruby"
"England","8621","Java"
"Montreal, Canada","8600","JavaScript"
"San Francisco, CA","8581","CSS"
"Taiwan","8573","Ruby"
"Oxford, UK","8571","Python"
"New York City","8547","C++"
"Chicago, IL","8546","Java"
"Montreal, Canada","8509","PHP"
"Belgium","8489","Shell"
"Finland","8484","PHP"
"Kuala Lumpur, Malaysia","8474","PHP"
"Vienna","8472","JavaScript"
"Chicago, IL","8467","PHP"
"Dallas, TX","8446","Ruby"
"Linz, Austria","8438","Java"
"Philadelphia","8387","JavaScript"
"Denmark","8272","Ruby"
"Portugal","8254","JavaScript"
"Karlsruhe, Germany","8248","PHP"
"San Diego","8195","JavaScript"
"Lyon, France","8193","JavaScript"
"Cologne, Germany","8190","JavaScript"
"China","8182","PHP"
"Tokyo, Japan","8175","PHP"
"Moscow","8160","C"
"Atlanta, GA","8142","Java"
"Madison, WI","8136","Ruby"
"Dublin, Ireland","8116","JavaScript"
"London, UK","8104","Shell"
"Israel","8089","Ruby"
"Portland, OR","8081","Java"
"Argentina","8047","JavaScript"
"Seattle","8036","Python"
"Beijing, China","8030","Java"
"Poland","8026","Ruby"
"Bucharest, Romania","8013","JavaScript"
"Zurich, Switzerland","8013","Python"
"Issaquah, WA","7978","Ruby"
"Melbourne","7976","JavaScript"
"Czech Republic","7974","PHP"
"Toronto, Ontario, Canada","7972","JavaScript"
"Austin, TX","7969","PHP"
"Guangzhou, China","7924","JavaScript"
"Mountain View, CA","7903","Ruby"
"Baltimore, MD","7887","JavaScript"
"California","7872","Ruby"
"Lyon, France","7857","PHP"
"Toronto, Canada","7848","Ruby"
"Barcelona","7831","Python"
"Russia","7804","Java"
"Switzerland","7786","Ruby"
"Washington, DC","7777","PHP"
"Denmark","7775","Python"
"Palo Alto, CA","7763","Java"
"Spain","7723","Python"
"Helsinki, Finland","7710","Java"
"Sweden","7679","Shell"
"Vienna, Austria","7669","JavaScript"
"Minsk, Belarus","7659","Ruby"
"San Francisco Bay Area","7657","JavaScript"
"Prague","7653","PHP"
"Cambridge, UK","7629","Java"
"Paris, France","7628","Shell"
"Madrid","7627","Java"
"Mountain View, CA","7626","Java"
"Finland","7613","C++"
"Denmark","7596","C++"
"Moscow, Russia","7596","C++"
"Melbourne","7572","Ruby"
"USA","7559","PHP"
"Brooklyn, NY","7556","PHP"
"Zurich, Switzerland","7544","Java"
"Helsinki","7539","Python"
"New York","7530","C"
"Norway","7521","Python"
"San Francisco","7511","C"
"Fargo, ND","7496","Ruby"
"Amsterdam, The Netherlands","7484","JavaScript"
"Zurich, Switzerland","7480","JavaScript"
"UK","7441","Shell"
"Cambridge, UK","7437","OCaml"
"Kiev, Ukraine","7436","JavaScript"
"Madrid, Spain","7415","Ruby"
"Australia","7414","Ruby"
"Nashville, TN","7410","JavaScript"
"Washington, D.C.","7410","JavaScript"
"New York, NY","7399","Perl"
"Mountain View","7398","Rust"
"United Kingdom","7395","Python"
"New York City","7394","Python"
"Moscow","7367","Java"
"Taipei","7367","JavaScript"
"Charlotte, NC","7349","Ruby"
"Moscow","7346","C++"
"Paris","7341","C++"
"Bangalore","7333","Python"
"Stockholm, Sweden","7329","C++"
"Earth","7320","C"
"Montreal, Canada","7318","Java"
"Los Angeles","7301","Python"
"Berkeley, CA","7247","Java"
"USA","7237","Python"
"Melbourne, Australia","7236","C"
"São Paulo, Brazil","7234","JavaScript"
"Melbourne, Australia","7220","Java"
"Tokyo, Japan","7217","VimL"
"Sweden","7198","C#"
"Toronto","7175","PHP"
"Boston","7167","Python"
"India","7166","PHP"
"Munich, Germany","7157","Java"
"Finland","7141","Python"
"Seattle, WA","7123","Objective-C"
"Moscow, Russia","7115","PHP"
"Austin, TX","7113","C++"
"Sydney","7112","Ruby"
"New Jersey","7103","JavaScript"
"Sydney","7102","C++"
"Czech Republic","7086","JavaScript"
"India","7057","Ruby"
"Zürich, Switzerland","7054","Emacs Lisp"
"Rochester, NY","7037","JavaScript"
"Ottawa, CA","7017","JavaScript"
"Ukraine","7011","Java"
"Minneapolis, Minnesota, USA","7002","PHP"
"Chicago","6998","Python"
"Croatia","6957","Java"
"Seattle, WA","6952","C#"
"Los Angeles, CA","6942","PHP"
"Göteborg, Sweden","6932","Java"
"Rome, Italy","6926","JavaScript"
"Tokyo, Japan","6907","Erlang"
"Munich","6888","JavaScript"
"Singapore","6876","Java"
"Lyon, France","6853","Java"
"San Francisco","6847","CoffeeScript"
"Sioux Falls, SD, USA","6839","PHP"
"Germany","6835","Objective-C"
"Los Angeles","6811","Java"
"Manchester, UK","6810","JavaScript"
"United Kingdom","6807","Ruby"
"Seoul, Korea","6763","JavaScript"
"Oakland, CA","6754","Ruby"
"Munich","6741","Java"
"in the cloud, bro","6715","JavaScript"
"Australia","6701","C++"
"Baltimore, MD","6699","Ruby"
"London, UK","6682","C++"
"Prague, Czech Republic","6678","JavaScript"
"Toronto, Canada","6668","PHP"
"In the clouds","6665","Erlang"
"Brighton, UK","6661","JavaScript"
"Amsterdam, The Netherlands","6657","PHP"
"Palo Alto, CA","6656","Python"
"Seattle, WA, USA","6651","Java"
"Beijing","6649","C++"
"San Diego, CA","6633","Python"
"Cambridge, UK","6631","Ruby"
"Spain","6614","PHP"
"Shanghai, China","6600","C++"
"Brno, Czech Republic","6589","Java"
"Trondheim","6587","JavaScript"
"Toronto, ON","6566","Python"
"New York, NY","6559","C"
"Houston, TX","6547","JavaScript"
"Zurich, Switzerland","6539","PHP"
"São Paulo, Brazil","6533","Ruby"
"Shanghai","6527","Java"
"Oslo, Norway","6513","Python"
"hangzhou","6509","JavaScript"
"Austin, Texas","6508","JavaScript"
"Rochester, NY","6504","Java"
"Boston, MA","6503","C"
"Tokyo, Japan","6499","Shell"
"Cincinnati, OH","6498","JavaScript"
"Helsinki","6493","JavaScript"
"San Francisco","6476","CSS"
"Barcelona","6463","PHP"
"Singapore","6440","Python"
"Berlin","6437","Shell"
"Vancouver, BC","6436","Ruby"
"Ottawa","6421","PHP"
"Tokyo","6418","Python"
"Brasil","6415","Java"
"Beijing China","6400","JavaScript"
"USA","6399","C"
"Earth","6362","JavaScript"
"Austria","6362","JavaScript"
"Berlin, Germany","6338","Erlang"
"Durham, NC","6333","Ruby"
"Shanghai","6331","Python"
"-49.585787,69.505005","6319","Rust"
"Cambridge, UK","6317","Perl"
"San Antonio, TX","6309","Ruby"
"New York, NY","6309","C++"
"Austria","6308","Java"
"Shanghai, China","6306","Java"
"São Paulo","6300","JavaScript"
"Boston","6280","Ruby"
"Prague","6252","Python"
"Stanford, CA","6224","JavaScript"
"Columbus, OH","6223","JavaScript"
"Ann Arbor, MI","6217","Python"
"Europe->Poland->Gorzow","6189","Shell"
"shanghai","6177","JavaScript"
"/dev/null","6159","Shell"
"Melbourne, Australia","6151","PHP"
"Zurich","6149","JavaScript"
"Sofia, Bulgaria","6144","JavaScript"
"Australia","6131","C"
"Madrid, Spain","6122","C++"
"Bangalore, India","6121","Python"
"Austin, TX","6120","C#"
"Warsaw, Poland","6117","JavaScript"
"Brasil","6113","JavaScript"
"Wellington, New Zealand","6097","Ruby"
"Seattle, WA","6050","Shell"
"New York, NY","6037","Shell"
"United States","6032","Python"
"India","6022","C"
"Barcelona","6020","Ruby"
"California, USA","6017","JavaScript"
"Brazil","6017","C"
"Columbia, SC","6014","JavaScript"
"Perth, Australia","6010","PHP"
"Denmark","5996","C#"
"Nashville, TN","5992","PHP"
"Bulgaria","5986","PHP"
"Mumbai, India","5981","Python"
"Provo, UT","5959","JavaScript"
"NC, USA","5955","Python"
"San Francisco, California","5939","Ruby"
"Portland, OR","5927","C"
"Israel","5922","Python"
"Cleveland, Ohio","5919","Python"
"New Zealand","5911","PHP"
"Prague, Czech Republic","5899","Ruby"
"Hong Kong","5891","Ruby"
"Somewhere in the vast reaches of the interwebs","5870","C++"
"Poland","5866","C"
"Beijing, China","5857","Ruby"
"Copenhagen","5848","JavaScript"
"Austria","5836","PHP"
"Paris, France","5835","C++"
"Chennai","5799","JavaScript"
"Charlotte, NC","5789","JavaScript"
"The Netherlands","5781","Ruby"
"Minsk","5769","Ruby"
"Berlin","5768","C++"
"Columbus, OH","5767","Ruby"
"Vienna","5761","Java"
"Munich, Germany","5756","Python"
"Bangalore, India","5754","Ruby"
"Tokyo","5744","PHP"
"Wellington, New Zealand","5740","JavaScript"
"Nashville, TN","5735","Ruby"
"Ottawa, Ontario, Canada","5726","JavaScript"
"Atlanta","5720","JavaScript"
"Toulouse, France","5714","JavaScript"
"Japan","5714","Emacs Lisp"
"Russia, Moscow","5704","Python"
"Madrid, Spain","5703","Python"
"Paris","5695","Shell"
"Hamburg","5685","PHP"
"Auckland, New Zealand","5684","JavaScript"
"Menlo Park, CA","5683","Python"
"Beijing, China","5680","PHP"
"Mountain View, CA","5671","C++"
"Montreal","5670","Ruby"
"Philippines","5669","PHP"
"Athens, Greece","5643","Python"
"San Francisco, CA, USA","5636","Ruby"
"Denver, CO","5624","Python"
"Brasilia, Brazil","5620","Java"
"Shanghai China","5605","JavaScript"
"Phoenix, AZ","5587","JavaScript"
"Santiago, Chile","5573","JavaScript"
"New Zealand","5570","Python"
"Nantes, France","5565","PHP"
"Austria","5565","Python"
"Brooklyn, New York, United States","5564","C"
"Stockholm","5563","Java"
"Durham, NC","5557","JavaScript"
"china beijing","5536","Clojure"
"Toronto, Canada","5521","Java"
"Buenos Aires","5520","JavaScript"
"London","5516","CSS"
"Pune","5510","JavaScript"
"Switzerland","5509","C++"
"Athens, Greece","5505","JavaScript"
"San Francisco Bay Area","5497","Ruby"
"San Francisco","5497","Go"
"Hangzhou, Zhejiang, China","5496","Java"
"Brooklyn","5493","JavaScript"
"United Kingdom","5492","C"
"Minsk, Belarus","5492","JavaScript"
"South Africa","5488","JavaScript"
"NYC","5484","PHP"
"Toronto, ON","5466","Ruby"
"Austin, TX","5465","Shell"
"San Francisco","5463","Perl"
"San Diego, California","5460","C"
"London","5451","VimL"
"Oslo, Norway","5448","C++"
"Taiwan","5447","PHP"
"Oslo, Norway","5445","C"
"Atlanta, GA","5434","PHP"
"South Korea","5427","Java"
"Barcelona, Spain","5419","Ruby"
"Seoul, Korea","5413","Python"
"England","5411","PHP"
"Buenos Aires, Argentina","5408","PHP"
"Raleigh, NC","5399","Java"
"London, UK","5390","C#"
"Melbourne, Australia","5389","Shell"
"Berlin, Germany","5384","C++"
"Orlando, FL","5382","JavaScript"
"Belgium","5381","C++"
"Milton Keynes, UK","5373","PHP"
"Finland","5369","Java"
"Spain, Alicante, Calpe","5367","JavaScript"
"Beijing,China","5365","JavaScript"
"Taiwan","5349","C++"
"Vancouver","5346","Ruby"
"Cambridge, MA","5340","C"
"Grenoble, France","5339","JavaScript"
"Vancouver, Canada","5326","Python"
"Paris, France","5325","Scala"
"Denver, CO","5309","PHP"
"Philippines","5306","Ruby"
"Sydney, Australia","5282","C#"
"Sakatoon, SK","5280","C"
"Toronto, Ontario","5264","PHP"
"Buenos Aires","5251","Java"
"Rio de Janeiro, Brazil","5250","JavaScript"
"Corvallis, OR","5247","Python"
"Portugal","5246","Java"
"Philippines","5243","JavaScript"
"Austin, TX","5241","C"
"Chicago, IL","5239","C++"
"Taipei, Taiwan","5237","C++"
"Vancouver","5235","Python"
"Israel","5228","Haskell"
"Utrecht, The Netherlands","5226","JavaScript"
"Japan","5225","Perl"
"London, UK","5225","VimL"
"Brisbane, Australia","5224","Python"
"Earth","5216","Python"
"Indonesia","5216","PHP"
"Brazil","5206","C++"
"San Jose, CA","5201","Java"
"Amsterdam","5186","PHP"
"London","5184","Perl"
"Berlin, Deutschland","5183","Ruby"
"Ireland","5182","C"
"Berlin, Germany","5174","Shell"
"The Netherlands","5164","C"
"Prague","5156","Java"
"Redmond","5151","JavaScript"
"Prévost","5139","Java"
"Taipei, Taiwan","5135","PHP"
"Salt Lake City, UT","5135","PHP"
"Oakland CA","5125","JavaScript"
"California","5124","PHP"
"Tokyo, Japan","5108","Scala"
"Karlsruhe, Germany","5106","Java"
"Dublin, Ireland","5101","Ruby"
"Tokyo","5093","Shell"
"Belgium","5091","C"
"Toronto, Ontario","5078","Python"
"CET","5071","C"
"Brooklyn, New York","5065","JavaScript"
"Cape Town, South Africa","5063","JavaScript"
"Boston","5062","Java"
"Minnesota","5048","JavaScript"
"San Francisco, CA","5047","Clojure"
"Lyon","5035","PHP"
"Bay Area","5030","JavaScript"
"Israel","5024","Java"
"Shanghai, China","5021","PHP"
"New York, NY","5021","Objective-C"
"Switzerland","5019","Scala"
"Hyderabad","5013","JavaScript"
"Hamburg, Germany","5011","PHP"
"Brooklyn, NY","5006","Java"
"UK","4997","Objective-C"
"Russia","4982","C"
"wisconsin home of cheese baby","4980","Java"
"Budapest, Hungary","4980","Java"
"Omaha, NE","4979","Java"
"Raleigh, NC","4974","PHP"
"Munich, Germany","4971","Ruby"
"San Diego","4968","Python"
"USA","4963","Ruby"
"Montevideo, Uruguay","4959","Ruby"
"Hilo, Hawaii, USA","4956","Ruby"
"Rio de Janeiro","4929","Ruby"
"Edinburgh, UK","4926","Ruby"
"California","4921","Java"
"Poland","4907","C++"
"United States","4904","PHP"
"Hong Kong","4899","C++"
"Aloha, Oregon, USA","4897","Shell"
"Spain","4895","Ruby"
"Portugal","4894","C++"
"London","4892","Objective-C"
"Redmond, WA","4891","JavaScript"
"Karlsruhe, Germany","4886","C"
"Cambridge, MA","4881","Haskell"
"Russia","4865","Lua"
"Russia, Saint-Petersburg","4857","Java"
"France","4856","Scala"
"South Kingstown, RI","4855","Python"
"Denver, Colorado","4847","JavaScript"
"Stockholm","4843","Ruby"
"Ireland","4837","Java"
"Silicon Valley","4834","JavaScript"
"Vienna, Austria","4832","Ruby"
"SF Bay Area","4831","JavaScript"
"China","4830","Shell"
"London","4828","Clojure"
"Minneapolis, MN","4827","Ruby"
"Vienna, Austria","4822","Java"
"Prague, CZ","4817","PHP"
"San Francisco","4811","VimL"
"Beijing","4806","PHP"
"Mountain View, CA","4806","Objective-C"
"London","4802","Lua"
"Prague","4800","JavaScript"
"Lyon","4800","JavaScript"
"Porto, Portugal","4786","Python"
"São Paulo","4781","Python"
"Montpellier, France","4780","JavaScript"
"Ukraine","4777","Python"
"Singapore","4777","Objective-C"
"Bucharest, Romania","4773","Java"
"Boston, MA","4771","Shell"
"Seoul, Korea","4768","Java"
